season,tier,share,mean_pts,median_pts,min_pts
2005,7.5,0.004470413922435064,147.20000338554382,147.20000338554382,147.20000338554382
2005,7.583333333333333,0.004440044270575093,146.2000036239624,146.2000036239624,146.2000036239624
2005,7.666666666666667,0.004391452768225476,144.60000205039978,144.60000205039978,144.60000205039978
2005,7.75,0.004367157035152395,143.80000185966492,143.80000185966492,143.80000185966492
2005,7.833333333333333,0.004200123931820834,138.30000257492065,138.30000257492065,138.30000257492065
2005,7.916666666666667,0.0041697542817710365,137.30000287294388,137.30000287294388,137.30000287294388
2005,8.0,0.004133310707503834,136.1000034213066,136.1000034213066,136.1000034213066
2005,8.083333333333332,0.004118125732008326,135.59999861568213,135.59999861568213,135.59999861568213
2005,8.166666666666668,0.004090793104029204,134.70000076293945,134.70000076293945,134.70000076293945
2005,8.25,0.004063460428759319,133.80000135302544,133.80000135302544,133.80000135302544
2005,8.333333333333332,0.004008795117138264,132.00000381469727,132.00000381469727,132.00000381469727
2005,8.416666666666668,0.003972351459603115,130.80000162124634,130.80000162124634,130.80000162124634
2005,8.5,0.003954129638076231,130.20000076293945,130.20000076293945,130.20000076293945
2005,8.583333333333332,0.003953522326931247,130.18000346422195,130.18000346422195,130.18000346422195
2005,8.666666666666668,0.00395109258817415,130.09999799728394,130.09999799728394,130.09999799728394
2005,8.75,0.00392072304854489,129.1000019311905,129.1000019311905,129.1000019311905
2005,8.833333333333332,0.0038933904140038924,128.20000386238098,128.20000386238098,128.20000386238098
2005,8.916666666666668,0.003881242409894223,127.79999923706055,127.79999923706055,127.79999923706055
2005,9.0,0.003875168539981999,127.6000012755394,127.6000012755394,127.6000012755394
2005,9.083333333333334,0.0038660576599914937,127.30000185966492,127.30000185966492,127.30000185966492
2005,9.166666666666666,0.003859983715862187,127.10000145435333,127.10000145435333,127.10000145435333
2005,9.25,0.003814429281516378,125.60000324249268,125.60000324249268,125.60000324249268
2005,9.333333333333334,0.0037870965075920793,124.70000058412552,124.70000058412552,124.70000058412552
2005,9.416666666666666,0.003784059582591917,124.60000193119049,124.60000193119049,124.60000193119049
2005,9.5,0.0037324311208488553,122.90000057220459,122.90000057220459,122.90000057220459
2005,9.583333333333334,0.0036838396547026926,121.30000019073486,121.30000019073486,121.30000019073486
2005,9.666666666666666,0.0036261373320982705,119.40000116825104,119.40000116825104,119.40000116825104
2005,9.75,0.003568434944327629,117.5,117.5,117.5
2005,9.833333333333334,0.0035502131463329913,116.8999999165535,116.8999999165535,116.8999999165535
2005,9.916666666666666,0.003528954443250091,116.20000183582306,116.20000183582306,116.20000183582306
2005,10.0,0.003516806558611823,115.80000114440918,115.80000114440918,115.80000114440918
2005,10.083333333333334,0.0035107326325842436,115.60000133514404,115.60000133514404,115.60000133514404
2005,10.166666666666666,0.0034773260213308297,114.50000178813934,114.50000178813934,114.50000178813934
2005,10.25,0.0034530303425629304,113.70000338554382,113.70000338554382,113.70000338554382
2005,10.333333333333334,0.0034408824300932567,113.30000177770853,113.30000177770853,113.30000177770853
2005,10.416666666666666,0.0034226606554045923,112.70000246167183,112.70000246167183,112.70000246167183
2005,10.5,0.0034184088157715635,112.55999958515167,112.55999958515167,112.55999958515167
2005,10.583333333333334,0.0034135496821901907,112.39999997615814,112.39999997615814,112.39999997615814
2005,10.666666666666666,0.0033831800773947126,111.40000176429749,111.40000176429749,111.40000176429749
2005,10.75,0.003367995218881618,110.90000081062317,110.90000081062317,110.90000081062317
2005,10.833333333333334,0.003340662566238893,110.00000214576721,110.00000214576721,110.00000214576721
2005,10.916666666666666,0.003322440708508554,109.40000009536743,109.40000009536743,109.40000009536743
2005,11.0,0.0033194037690270103,109.30000096559525,109.30000096559525,109.30000096559525
2005,11.083333333333334,0.0032617014337513787,107.4000015258789,107.4000015258789,107.4000015258789
2005,11.166666666666666,0.003234368730423817,106.5000011920929,106.5000011920929,106.5000011920929
2005,11.25,0.0031979251380548856,105.30000114440918,105.30000114440918,105.30000114440918
2005,11.333333333333334,0.003185777293240418,104.90000176429749,104.90000176429749,104.90000176429749
2005,11.416666666666666,0.0031827402578197186,104.79999947547913,104.79999947547913,104.79999947547913
2005,11.5,0.0031462967016542423,103.6000006198883,103.6000006198883,103.6000006198883
2005,11.583333333333334,0.0031371858198535646,103.30000114440918,103.30000114440918,103.30000114440918
2005,11.666666666666666,0.003118964049011517,102.70000195503235,102.70000195503235,102.70000195503235
2005,11.75,0.0031159270932384184,102.60000228881836,102.60000228881836,102.60000228881836
2005,11.833333333333334,0.0030734095458791444,101.20000147819519,101.20000147819519,101.20000147819519
2005,11.916666666666666,0.003070372593726391,101.10000193119049,101.10000193119049,101.10000193119049
2005,12.0,0.0030673356451939833,101.00000250339508,101.00000250339508,101.00000250339508
2005,12.083333333333334,0.0030673355764074192,101.00000023841858,101.00000023841858,101.00000023841858
2005,12.166666666666666,0.0030217810520055165,99.49999906122684,99.49999906122684,99.49999906122684
2005,12.25,0.0030065962944095526,99.00000143051147,99.00000143051147,99.00000143051147
2005,12.333333333333334,0.0029914114236777923,98.5000000745058,98.5000000745058,98.5000000745058
2005,12.416666666666666,0.0029580048400295127,97.40000143647194,97.40000143647194,97.40000143647194
2005,12.5,0.002927635150608459,96.40000043809414,96.40000043809414,96.40000043809414
2005,12.583333333333334,0.002924598203886224,96.30000106990337,96.30000106990337,96.30000106990337
2005,12.666666666666666,0.0028820806587896656,94.90000033378601,94.90000033378601,94.90000033378601
2005,12.75,0.002857784947438657,94.10000085830688,94.10000085830688,94.10000085830688
2005,12.833333333333334,0.002794008624589573,91.99999958276749,91.99999958276749,91.99999958276749
2005,12.916666666666666,0.0027818608069276963,91.60000109672546,91.60000109672546,91.60000109672546
2005,13.0,0.00270897366563398,89.2000024318695,89.2000024318695,89.2000024318695
2005,13.083333333333334,0.0026907518549681327,88.60000193119049,88.60000193119049,88.60000193119049
2005,13.166666666666666,0.0026846779108388257,88.4000015258789,88.4000015258789,88.4000015258789
2005,13.25,0.0026567377859457422,87.48000025749207,87.48000025749207,87.48000025749207
2005,13.333333333333334,0.0026391234185674894,86.90000140666962,86.90000140666962,86.90000140666962
2005,13.416666666666666,0.0026360864084892083,86.79999995231628,86.79999995231628,86.79999995231628
2005,13.5,0.0026209016658271696,86.30000281333923,86.30000281333923,86.30000281333923
2005,13.583333333333334,0.0025389035594648294,83.60000193119049,83.60000193119049,83.60000193119049
2005,13.666666666666666,0.002532829626196559,83.40000188350677,83.40000188350677,83.40000188350677
2005,13.75,0.0025024599417534797,82.40000104904175,82.40000104904175,82.40000104904175
2005,13.833333333333334,0.0024477945713018106,80.60000157356262,80.60000157356262,80.60000157356262
2005,13.916666666666666,0.002435646683043197,80.20000076293945,80.20000076293945,80.20000076293945
2005,14.0,0.0024295728004597636,80.00000238418579,80.00000238418579,80.00000238418579
2005,14.083333333333334,0.0023627595005680513,77.80000074207783,77.80000074207783,77.80000074207783
2005,14.166666666666666,0.002350611632673881,77.40000060200691,77.40000060200691,77.40000060200691
2005,14.25,0.002338463757991563,77.00000023841858,77.00000023841858,77.00000023841858
2005,14.333333333333334,0.0023172049879322714,76.29999995231628,76.29999995231628,76.29999995231628
2005,14.416666666666666,0.002308094098890902,76.00000023841858,76.00000023841858,76.00000023841858
2005,14.5,0.0022837984201230033,75.20000183582306,75.20000183582306,75.20000183582306
2005,14.583333333333334,0.002268613605506598,74.70000232756138,74.70000232756138,74.70000232756138
2005,14.666666666666666,0.0022595026979109582,74.40000200271606,74.40000200271606,74.40000200271606
2005,14.75,0.002213948162195476,72.9000004529953,72.9000004529953,72.9000004529953
2005,14.833333333333334,0.0021957263587703197,72.30000019073486,72.30000019073486,72.30000019073486
2005,14.916666666666666,0.0021805415581827533,71.80000114440918,71.80000114440918,71.80000114440918
2005,15.0,0.0021653567250120775,71.30000102519989,71.30000102519989,71.30000102519989
2005,15.083333333333334,0.0021592827826929432,71.10000067949295,71.10000067949295,71.10000067949295
2005,15.166666666666666,0.0021228391758426304,69.90000015497208,69.90000015497208,69.90000015497208
2005,15.25,0.002107654380685582,69.40000128746033,69.40000128746033,69.40000128746033
2005,15.333333333333334,0.0021076543263803997,69.39999949932098,69.39999949932098,69.39999949932098
2005,15.416666666666666,0.0020712107991776875,68.20000159740448,68.20000159740448,68.20000159740448
2005,15.5,0.002071210766594578,68.20000052452087,68.20000052452087,68.20000052452087
2005,15.583333333333334,0.0020681738542656252,68.10000228881836,68.10000228881836,68.10000228881836
2005,15.666666666666666,0.002065136840566999,68.00000071525574,68.00000071525574,68.00000071525574
2005,15.75,0.0020469150407621877,67.40000057220459,67.40000057220459,67.40000057220459
2005,15.833333333333334,0.002043878063267016,67.30000019073486,67.30000019073486,67.30000019073486
2005,15.916666666666666,0.002016545425105673,66.40000200271606,66.40000200271606,66.40000200271606
2005,16.0,0.002016545361749627,66.3999999165535,66.3999999165535,66.3999999165535
2005,16.083333333333336,0.00198921271023826,65.50000128895044,65.50000128895044,65.50000128895044
2005,16.166666666666664,0.001974027859644671,65.00000059604645,65.00000059604645,65.00000059604645
2005,16.25,0.0019649169814643388,64.70000123977661,64.70000123977661,64.70000123977661
2005,16.333333333333336,0.0019102515892905968,62.90000104904175,62.90000104904175,62.90000104904175
2005,16.416666666666664,0.0018525491978996103,60.99999976158142,60.99999976158142,60.99999976158142
2005,16.5,0.0018312905002472284,60.30000185966492,60.30000185966492,60.30000185966492
2005,16.583333333333336,0.0018221795894837864,60.000001430511475,60.000001430511475,60.000001430511475
2005,16.666666666666664,0.001797883841929323,59.20000076293945,59.20000076293945,59.20000076293945
2005,16.75,0.0017826989797958834,58.69999969005585,58.69999969005585,58.69999969005585
2005,16.833333333333336,0.0017735881360088329,58.40000146627426,58.40000146627426,58.40000146627426
2005,16.916666666666664,0.0017553663106353319,57.80000048130751,57.80000048130751,57.80000048130751
2005,17.0,0.0017462553874269524,57.49999964237213,57.49999964237213,57.49999964237213
2005,17.083333333333332,0.001737144529611063,57.20000095665455,57.20000095665455,57.20000095665455
2005,17.166666666666668,0.0017219597018709055,56.70000101625919,56.70000101625919,56.70000101625919
2005,17.25,0.0017037379351017472,56.10000196099281,56.10000196099281,56.10000196099281
2005,17.333333333333332,0.0016946270270535642,55.80000162124634,55.80000162124634,55.80000162124634
2005,17.416666666666668,0.0016885530394801116,55.59999978542328,55.59999978542328,55.59999978542328
2005,17.5,0.0016338876364453332,53.79999923706055,53.79999923706055,53.79999923706055
2005,17.583333333333332,0.0015944071100253763,52.50000023841858,52.50000023841858,52.50000023841858
2005,17.666666666666668,0.0015640374217356803,51.49999927729368,51.49999927729368,51.49999927729368
2005,17.75,0.0015458156945640507,50.900001525878906,50.900001525878906,50.900001525878906
2005,17.833333333333332,0.0015458156864182732,50.900001257658005,50.900001257658005,50.900001257658005
2005,17.916666666666668,0.0015458156407114115,50.899999752640724,50.899999752640724,50.899999752640724
2005,18.0,0.001512409039866491,49.80000054836273,49.80000054836273,49.80000054836273
2005,18.083333333333332,0.0015124090290054544,49.80000019073486,49.80000019073486,49.80000019073486
2005,18.166666666666668,0.0015032981797878857,49.50000178813934,49.50000178813934,49.50000178813934
2005,18.25,0.0014911503168716905,49.1000018119812,49.1000018119812,49.1000018119812
2005,18.333333333333332,0.001439521855128629,47.4000004529953,47.4000004529953,47.4000004529953
2005,18.416666666666668,0.001433447932721395,47.20000076293945,47.20000076293945,47.20000076293945
2005,18.5,0.0013635976980998419,44.900000147521496,44.900000147521496,44.900000147521496
2005,18.583333333333332,0.0013514498408404366,44.50000035762787,44.50000035762787,44.50000035762787
2005,18.666666666666668,0.0013484128524842284,44.39999961853027,44.39999961853027,44.39999961853027
2005,18.75,0.0013362649931883787,43.99999976158142,43.99999976158142,43.99999976158142
2005,18.833333333333332,0.0013271541077673552,43.700000166893005,43.700000166893005,43.700000166893005
2005,18.916666666666668,0.0013241171375128744,43.60000002384186,43.60000002384186,43.60000002384186
2005,19.0,0.0013089323188235807,43.10000038146973,43.10000038146973,43.10000038146973
2005,19.083333333333332,0.0013028583882705694,42.90000042319298,42.90000042319298,42.90000042319298
2005,19.166666666666668,0.0012967844613379037,42.70000058412552,42.70000058412552,42.70000058412552
2005,19.25,0.0012967844559073855,42.700000405311584,42.700000405311584,42.700000405311584
2005,19.333333333333332,0.0012573038607008645,41.399999141693115,41.399999141693115,41.399999141693115
2005,19.416666666666668,0.0012481930223443322,41.100001096725464,41.100001096725464,41.100001096725464
2005,19.5,0.0012390820934791629,40.800000071525574,40.800000071525574,40.800000071525574
2005,19.583333333333332,0.0012269342522850406,40.40000081062317,40.40000081062317,40.40000081062317
2005,19.666666666666668,0.0012178233596233262,40.100000977516174,40.100000977516174,40.100000977516174
2005,19.75,0.0012147863857485,40.00000071525574,40.00000071525574,40.00000071525574
2005,19.833333333333332,0.0012056755111885128,39.70000147819519,39.70000147819519,39.70000147819519
2005,19.916666666666668,0.0011996015851609334,39.500001668930054,39.500001668930054,39.500001668930054
2005,20.0,0.0011935276084485173,39.30000019073486,39.30000019073486,39.30000019073486
2005,20.083333333333332,0.0011874537077633564,39.10000121593475,39.10000121593475,39.10000121593475
2005,20.166666666666668,0.0011783427897592235,38.80000054836273,38.80000054836273,38.80000054836273
2005,20.25,0.0011358252822237496,37.40000104904175,37.40000104904175,37.40000104904175
2005,20.333333333333332,0.0011236773903447906,37.00000011920929,37.00000011920929,37.00000011920929
2005,20.416666666666668,0.001114566490442385,36.700000047683716,36.700000047683716,36.700000047683716
2005,20.5,0.0011145664813915213,36.69999974966049,36.69999974966049,36.69999974966049
2005,20.583333333333332,0.0010993816789937822,36.200000643730164,36.200000643730164,36.200000643730164
2005,20.666666666666668,0.0010933077493458572,36.00000071525574,36.00000071525574,36.00000071525574
2005,20.75,0.0010848042456665552,35.72000074386597,35.72000074386597,35.72000074386597
2005,20.833333333333332,0.0010841968313417244,35.700000047683716,35.700000047683716,35.700000047683716
2005,20.916666666666668,0.0010690120198931215,35.200000643730164,35.200000643730164,35.200000643730164
2005,21.0,0.0010477532534541752,34.50000047683716,34.50000047683716,34.50000047683716
2005,21.083333333333332,0.0010356053869176346,34.10000038146973,34.10000038146973,34.10000038146973
2005,21.166666666666668,0.0010295314681307462,33.90000081062317,33.90000081062317,33.90000081062317
2005,21.25,0.0010021987756642207,33.00000083446503,33.00000083446503,33.00000083446503
2005,21.333333333333332,0.000999161819891122,32.90000116825104,32.90000116825104,32.90000116825104
2005,21.416666666666668,0.0009961248460162958,32.8000009059906,32.8000009059906,32.8000009059906
2005,21.5,0.000956644264612342,31.500000096857548,31.500000096857548,31.500000096857548
2005,21.583333333333332,0.0009536072950366761,31.399999976158142,31.399999976158142,31.399999976158142
2005,21.666666666666668,0.0009505703718466868,31.30000138282776,31.30000138282776,31.30000138282776
2005,21.75,0.000944496420476689,31.100000739097595,31.100000739097595,31.100000739097595
2005,21.833333333333332,0.0009202006765425712,30.300000190734863,30.300000190734863,30.300000190734863
2005,21.916666666666668,0.0009202006765425712,30.300000190734863,30.300000190734863,30.300000190734863
2005,22.0,0.0009171637090033497,30.200000137090683,30.200000137090683,30.200000137090683
2005,22.083333333333332,0.0009171637026677451,30.199999928474426,30.199999928474426,30.199999928474426
2005,22.166666666666668,0.0009141267686167193,30.100000977516174,30.100000977516174,30.100000977516174
2005,22.25,0.0008959049579508718,29.500000476837158,29.500000476837158,29.500000476837158
2005,22.333333333333332,0.000895904928988108,29.499999523162842,29.499999523162842,29.499999523162842
2005,22.416666666666668,0.0008928679913167367,29.4000004529953,29.4000004529953,29.4000004529953
2005,22.5,0.0008351656596614507,27.50000113248825,27.50000113248825,27.50000113248825
2005,22.583333333333332,0.0008351656383919209,27.500000432133675,27.500000432133675,27.500000432133675
2005,22.666666666666668,0.0007956850807464843,26.200000405311584,26.200000405311584,26.200000405311584
2005,22.75,0.0007926481141123492,26.100000381469727,26.100000381469727,26.100000381469727
2005,22.833333333333332,0.0007865741627423514,25.899999737739563,25.899999737739563,25.899999737739563
2005,22.916666666666668,0.0007805002475758085,25.700000286102295,25.700000286102295,25.700000286102295
2005,23.0,0.0007653154107847872,25.200000047683716,25.200000047683716,25.200000047683716
2005,23.083333333333332,0.0007531675587296285,24.800000429153442,24.800000429153442,24.800000429153442
2005,23.166666666666668,0.0007379827350623596,24.300000622868538,24.300000622868538,24.300000622868538
2005,23.25,0.0007197609438558691,23.700000762939453,23.700000762939453,23.700000762939453
2005,23.333333333333332,0.0007197609185134507,23.699999928474426,23.699999928474426,23.699999928474426
2005,23.416666666666668,0.0006954651999217514,22.90000021457672,22.90000021457672,22.90000021457672
2005,23.5,0.0006924282527469731,22.800000831484795,22.800000831484795,22.800000831484795
2005,23.583333333333332,0.0006711694777097064,22.100000381469727,22.100000381469727,22.100000381469727
2005,23.666666666666668,0.0006650955516821272,21.90000057220459,21.90000057220459,21.90000057220459
2005,23.75,0.0006529476634235136,21.49999976158142,21.49999976158142,21.49999976158142
2005,23.833333333333332,0.0006347258925814665,20.90000057220459,20.90000057220459,20.90000057220459
2005,23.916666666666668,0.0006316889078456039,20.799999952316284,20.799999952316284,20.799999952316284
2005,24.0,0.0006286519430216414,20.69999998807907,20.69999998807907,20.69999998807907
2005,24.083333333333332,0.0006225780260449258,20.500000476837158,20.500000476837158,20.500000476837158
2005,24.166666666666668,0.0006225780043228529,20.49999976158142,20.49999976158142,20.49999976158142
2005,24.25,0.0006013192523652886,19.800000071525574,19.800000071525574,19.800000071525574
2005,24.333333333333332,0.0005922083633239197,19.50000035762787,19.50000035762787,19.50000035762787
2005,24.416666666666668,0.0005770235283430711,19.000000178813934,19.000000178813934,19.000000178813934
2005,24.5,0.0005618386897418771,18.49999988079071,18.49999988079071,18.49999988079071
2005,24.583333333333332,0.0005314690342615618,17.5,17.5,17.5
2005,24.666666666666668,0.0005253951082339824,17.300000190734863,17.300000190734863,17.300000190734863
2005,24.75,0.0005223581481617235,17.200000382959843,17.200000382959843,17.200000382959843
2005,24.833333333333332,0.0005071733156698624,16.700000286102295,16.700000286102295,16.700000286102295
2005,24.916666666666668,0.0005071733084291715,16.700000047683716,16.700000047683716,16.700000047683716
2005,25.0,0.0005041363562764183,16.600000500679016,16.600000500679016,16.600000500679016
2005,25.083333333333332,0.0005010993787812467,16.50000011920929,16.50000011920929,16.50000011920929
2005,25.166666666666668,0.0004919885006009141,16.200000762939453,16.200000762939453,16.200000762939453
2005,25.25,0.0004798406268236824,15.800000429153442,15.800000429153442,15.800000429153442
2005,25.333333333333332,0.00047376668993506663,15.600000262260437,15.600000262260437,15.600000262260437
2005,25.416666666666668,0.0004616188415002534,15.200000762939453,15.200000762939453,15.200000762939453
2005,25.5,0.0004616188213620816,15.20000009983778,15.20000009983778,15.20000009983778
2005,25.583333333333332,0.0004433970344547514,14.600000381469727,14.600000381469727,14.600000381469727
2005,25.666666666666668,0.0004403600718935049,14.50000049173832,14.50000049173832,14.50000049173832
2005,25.75,0.00044036004247819787,14.499999523162842,14.499999523162842,14.499999523162842
2005,25.833333333333332,0.0004251752418906314,14.000000476837158,14.000000476837158,14.000000476837158
2005,25.916666666666668,0.00041606433474753493,13.700000166893005,13.700000166893005,13.700000166893005
2005,26.0,0.00040999040871995555,13.500000357627869,13.500000357627869,13.500000357627869
2005,26.083333333333332,0.0004069534450273511,13.400000430643559,13.400000430643559,13.400000430643559
2005,26.166666666666668,0.0004069534420858204,13.40000033378601,13.40000033378601,13.40000033378601
2005,26.25,0.0004008794889056499,13.199999630451202,13.199999630451202,13.199999630451202
2005,26.333333333333332,0.0003948055827899707,13.000000476837158,13.000000476837158,13.000000476837158
2005,26.416666666666668,0.000385694677457047,12.70000022649765,12.70000022649765,12.70000022649765
2005,26.5,0.00038265770177204814,12.599999904632568,12.599999904632568,12.599999904632568
2005,26.583333333333332,0.00036443591644861906,12.000000238418579,12.000000238418579,12.000000238418579
2005,26.666666666666668,0.0003492510905186342,11.500000357627869,11.500000357627869,11.500000357627869
2005,26.75,0.00034925107965759776,11.5,11.5,11.5
2005,26.833333333333332,0.00034621411664380807,11.400000095367432,11.400000095367432,11.400000095367432
2005,26.916666666666668,0.00034621411664380807,11.400000095367432,11.400000095367432,11.400000095367432
2005,27.0,0.00034014018699588325,11.200000166893005,11.200000166893005,11.200000166893005
2005,27.083333333333332,0.00031888140607555515,10.499999523162842,10.499999523162842,10.499999523162842
2005,27.166666666666668,0.00031584445754314743,10.400000095367432,10.400000095367432,10.400000095367432
2005,27.25,0.0003128074981497032,10.300000309944153,10.300000309944153,10.300000309944153
2005,27.333333333333332,0.0003097705242748771,10.200000047683716,10.200000047683716,10.200000047683716
2005,27.416666666666668,0.00030673355945091464,10.100000083446503,10.100000083446503,10.100000083446503
2005,27.5,0.0003036965910066068,10.0,10.0,10.0
2005,27.583333333333332,0.0002976226613586819,9.800000071525574,9.800000071525574,9.800000071525574
2005,27.666666666666668,0.00029458569472454676,9.700000047683716,9.700000047683716,9.700000047683716
2005,27.75,0.00029458569110420125,9.699999928474426,9.699999928474426,9.699999928474426
2005,27.833333333333332,0.0002915487244700661,9.599999904632568,9.599999904632568,9.599999904632568
